04/01/2009,202.810,203.150,202.000,202.130,14716
04/02/2009,203.680,204.550,202.700,202.850,14920
04/03/2009,198.960,199.290,198.510,198.940,18048
04/07/2009,192.650,193.660,192.310,193.400,20974
04/08/2009,193.980,195.800,193.680,195.530,18932
04/09/2009,194.160,194.750,193.500,193.760,12082
04/10/2009,193.680,194.650,193.500,194.590,7054
04/13/2009,194.990,195.800,194.600,195.780,9956
04/14/2009,196.800,198.400,196.750,197.950,11630
04/15/2009,196.600,197.200,196.510,196.600,6342
04/16/2009,196.280,197.010,195.120,196.870,10318
04/17/2009,193.380,193.380,192.080,192.410,15186
04/20/2009,190.230,192.990,190.230,191.300,13318
04/21/2009,195.580,197.000,195.200,196.630,23634
04/22/2009,195.000,195.450,194.620,195.310,13610
04/23/2009,197.270,197.500,196.080,196.700,14346
04/24/2009,199.310,201.270,199.100,201.150,21460
04/27/2009,201.910,201.960,201.000,201.430,17540
04/28/2009,197.880,198.360,197.200,197.410,17454
04/29/2009,196.000,197.810,195.870,197.200,14780
04/30/2009,196.830,198.200,196.790,198.180,13456
05/01/2009,197.590,197.590,197.160,197.210,10
05/04/2009,196.000,197.600,195.410,197.310,21404
05/05/2009,199.290,200.130,198.910,199.220,21654
05/06/2009,198.060,199.280,197.880,198.990,16660
05/07/2009,200.810,201.480,200.510,201.330,25708
05/08/2009,201.330,202.100,201.080,201.750,20618
05/11/2009,201.700,202.180,201.030,201.830,21098
05/12/2009,201.290,201.290,200.480,200.730,16980
05/13/2009,203.740,204.090,203.620,203.960,21262
05/14/2009,203.220,203.650,202.720,202.720,14108
05/15/2009,203.400,203.580,203.060,203.230,9952
05/18/2009,203.840,204.660,203.840,204.530,15046
05/19/2009,202.000,202.520,202.000,202.440,18764
05/20/2009,203.320,203.780,203.110,203.730,9508
05/21/2009,206.000,207.110,205.910,206.850,17934
05/22/2009,209.100,209.200,208.070,208.380,19752
05/25/2009,209.300,209.500,208.500,208.800,15162
05/26/2009,209.030,209.080,208.010,208.020,11978
05/27/2009,207.880,208.200,207.200,207.980,12912
06/01/2009,214.150,215.370,213.800,215.020,21484
06/02/2009,213.500,214.350,212.020,212.150,22006
06/03/2009,215.150,216.210,214.680,216.180,27090
06/04/2009,211.900,212.210,211.350,211.960,22964
06/05/2009,214.000,214.400,213.730,214.320,18306
06/08/2009,209.250,210.390,209.150,209.410,22658
06/09/2009,209.260,209.350,208.080,209.120,20136
06/10/2009,209.920,210.590,209.680,209.840,19594
06/11/2009,209.010,210.050,208.810,209.480,15150
06/12/2009,210.000,210.150,208.560,208.910,15106
06/15/2009,205.100,206.000,204.610,204.870,21978
06/16/2009,204.600,205.370,204.600,205.340,24762
06/17/2009,204.770,206.380,204.500,206.300,17560
06/18/2009,206.520,206.750,205.800,206.430,13106
06/19/2009,205.730,205.750,204.900,205.040,12756
06/22/2009,205.000,205.490,204.750,205.000,13614
06/23/2009,202.010,202.500,200.900,201.600,28548
06/24/2009,202.900,203.900,202.630,203.900,16324
06/25/2009,204.530,205.700,204.410,205.480,15088
06/26/2009,206.610,207.190,206.360,207.110,14748
06/29/2009,206.280,206.280,205.250,205.910,13026
06/30/2009,206.320,207.700,206.320,207.370,15454
07/01/2009,204.150,204.480,203.770,204.450,17094
07/02/2009,206.340,206.700,205.860,206.060,13820
07/03/2009,204.900,205.250,204.650,205.130,11130
07/06/2009,204.030,204.580,203.260,203.410,13208
07/07/2009,203.450,203.650,202.970,203.160,13572
07/08/2009,202.740,203.220,201.870,202.850,11952
07/09/2009,200.010,201.150,200.010,201.060,14952
07/10/2009,200.900,201.410,200.500,200.550,10914
07/13/2009,201.130,201.450,199.880,200.100,11398
07/14/2009,201.820,202.660,201.620,202.350,12674
07/15/2009,203.500,204.240,203.180,204.090,12684
07/16/2009,205.930,206.100,205.200,205.320,15540
07/17/2009,205.590,205.850,205.160,205.340,10586
07/20/2009,206.100,207.650,206.100,207.540,18286
07/21/2009,208.040,208.380,207.620,207.770,18542
07/22/2009,207.430,208.400,207.430,207.940,10702
07/23/2009,209.000,209.350,208.680,209.160,10290
07/24/2009,207.970,208.100,207.720,208.050,10108
07/27/2009,208.260,210.090,208.190,210.080,16098
07/28/2009,209.000,209.710,208.600,209.580,11716
07/29/2009,206.200,206.600,204.480,204.900,24984
07/30/2009,204.100,204.660,204.000,204.500,9888
07/31/2009,205.480,206.600,205.470,205.930,17120
08/03/2009,209.710,209.850,209.180,209.410,19694
08/04/2009,210.020,210.200,208.960,209.660,16070
08/05/2009,212.000,212.200,211.160,211.380,16950
08/06/2009,211.520,211.680,210.940,211.570,10142
08/07/2009,210.880,210.980,210.550,210.550,9720
08/10/2009,209.110,210.170,209.110,209.780,8766
08/11/2009,208.010,208.410,207.200,208.350,13830
08/12/2009,208.350,208.600,207.100,207.150,13454
08/13/2009,208.510,209.860,208.510,209.580,15998
08/14/2009,210.300,210.430,209.810,209.900,13296
08/17/2009,207.350,207.410,206.510,207.180,21862
08/18/2009,206.200,206.780,206.050,206.500,15478
08/19/2009,207.000,207.050,205.210,205.540,15192
08/20/2009,207.000,208.050,206.660,207.510,11856
08/21/2009,206.500,206.950,206.150,206.520,6834
08/24/2009,209.880,209.890,209.310,209.770,17952
08/25/2009,207.330,207.900,207.330,207.650,10426
08/26/2009,207.610,208.460,207.540,208.260,7314
08/27/2009,207.500,208.150,207.400,208.000,8164
08/28/2009,209.000,209.100,208.560,208.800,9286
08/31/2009,211.000,211.000,209.290,209.290,15852
09/01/2009,210.290,210.370,208.900,209.720,11192
09/02/2009,209.320,210.180,209.150,210.000,13704
09/03/2009,214.300,215.580,214.050,215.570,37810
09/04/2009,217.660,218.180,217.230,217.390,26326
09/07/2009,217.800,219.090,217.650,218.900,30036
09/08/2009,219.470,223.080,218.800,222.800,39874
09/09/2009,221.640,222.570,220.300,220.650,45092
09/10/2009,219.760,220.180,218.400,219.470,33842
09/11/2009,219.000,222.200,219.000,220.270,46754
09/14/2009,220.020,221.750,219.450,219.570,50382
09/15/2009,220.270,220.880,219.250,219.270,32292
09/16/2009,222.500,225.750,222.000,225.240,74634
09/17/2009,224.990,227.300,224.390,225.960,71664
09/18/2009,224.370,224.420,222.830,223.100,40774
09/21/2009,221.010,222.450,220.120,221.100,44680
09/22/2009,221.960,223.350,221.710,223.300,51320
09/23/2009,223.930,224.490,223.080,223.130,51478
09/24/2009,223.060,223.610,222.060,223.510,35748
09/25/2009,219.000,219.260,218.450,218.900,40506
09/28/2009,218.500,218.730,216.400,216.830,39468
09/29/2009,217.030,217.810,216.810,217.770,13300
09/30/2009,217.780,218.780,217.600,218.700,15000
10/09/2009,231.880,231.880,228.000,228.950,19046
10/12/2009,231.010,231.600,230.000,230.880,18524
10/13/2009,231.070,231.890,230.800,231.590,18944
10/14/2009,233.000,234.740,232.640,233.850,34562
10/15/2009,233.200,233.680,231.800,231.850,27606
10/16/2009,231.200,231.680,229.560,230.380,25960
10/19/2009,230.500,231.780,230.170,231.700,24824
10/20/2009,233.730,234.860,233.420,234.590,33534
10/21/2009,231.700,232.320,231.080,232.220,20752
10/22/2009,233.000,233.360,231.780,231.850,22524
10/23/2009,233.000,234.200,232.920,233.200,28920
10/26/2009,232.010,232.540,231.500,231.980,23838
10/27/2009,228.880,229.520,228.810,229.370,19242
10/28/2009,228.800,229.770,228.710,229.000,21814
10/29/2009,227.000,227.750,226.980,227.500,18520
10/30/2009,230.000,230.950,230.000,230.680,17424
11/02/2009,230.050,230.730,229.700,230.710,15340
11/03/2009,234.000,234.270,233.500,233.860,23180
11/04/2009,237.590,238.080,237.350,238.060,30152
11/05/2009,238.740,238.880,238.100,238.120,31746
11/06/2009,238.600,239.360,238.580,239.250,18918
11/09/2009,240.500,242.260,240.500,242.170,30742
11/10/2009,241.600,241.700,240.340,240.840,33316
11/11/2009,242.250,242.830,242.100,242.620,25968
11/12/2009,245.000,245.700,245.000,245.560,28716
11/13/2009,241.870,242.970,241.620,242.910,28042
11/16/2009,246.180,247.510,246.010,247.390,27022
11/17/2009,249.490,249.820,248.040,248.480,29234
11/18/2009,249.600,249.900,249.120,249.490,25944
11/19/2009,249.800,250.600,249.700,250.260,33114
11/20/2009,250.580,251.460,249.570,250.920,35088
11/23/2009,253.990,255.580,253.960,255.420,37460
11/24/2009,254.000,256.390,253.960,255.050,45582
11/25/2009,255.990,259.470,255.860,259.330,71268
11/26/2009,261.110,263.860,261.100,261.920,83696
11/27/2009,261.000,262.630,256.000,257.020,102384
11/30/2009,258.500,260.250,256.100,258.230,90894
12/01/2009,259.870,260.100,258.600,259.330,40718
12/02/2009,264.600,268.040,264.300,267.500,87220
12/03/2009,270.170,270.490,266.660,267.550,95160
12/04/2009,264.830,266.000,263.890,265.800,82192
12/07/2009,254.000,255.870,253.200,254.810,102638
12/08/2009,257.390,257.390,255.430,255.900,66656
12/09/2009,249.050,250.540,248.720,248.850,68012
12/10/2009,249.610,250.400,248.110,249.270,58438
12/11/2009,250.020,251.290,249.430,250.700,53848
12/14/2009,247.000,249.880,246.800,249.700,68328
12/15/2009,248.950,251.550,248.100,248.310,70656
12/16/2009,248.940,252.300,248.600,252.100,83472
12/17/2009,254.000,254.260,249.620,249.730,92360
12/18/2009,245.600,246.100,244.320,245.400,76048
12/21/2009,247.010,247.860,246.110,246.800,58328
12/22/2009,242.820,243.370,242.340,242.430,46622
12/23/2009,241.100,242.160,240.520,241.300,56468
12/24/2009,242.600,245.960,242.000,245.610,73994
12/25/2009,245.500,246.480,244.510,246.350,39492
12/28/2009,246.000,249.090,245.600,247.980,54726
12/29/2009,246.340,246.700,244.780,246.400,52070
12/30/2009,243.000,243.970,242.770,243.390,44012
12/31/2009,243.680,247.580,243.600,247.510,52368
01/04/2010,245.380,247.430,244.580,245.960,57752
01/05/2010,250.000,253.280,249.710,253.230,74798
01/06/2010,251.010,253.140,250.590,251.100,73904
01/07/2010,255.100,255.500,251.200,252.360,86698
01/08/2010,251.220,251.220,249.000,249.560,53716
01/11/2010,257.500,258.440,256.660,256.850,51302
01/12/2010,256.850,257.500,255.380,257.140,38234
01/13/2010,251.000,251.000,249.300,250.720,49252
01/14/2010,254.280,254.380,252.410,252.970,27014
01/15/2010,253.220,253.550,251.810,252.210,25270
01/18/2010,250.500,252.050,249.910,251.810,25412
01/19/2010,252.400,253.000,251.890,252.390,19448
01/20/2010,253.490,253.990,251.200,251.380,32490
01/21/2010,247.500,248.310,246.510,248.300,38986
01/22/2010,243.050,243.990,242.660,243.320,35292
01/25/2010,243.320,245.990,243.000,245.360,34950
01/26/2010,245.770,246.280,242.720,243.100,37918
01/27/2010,244.570,245.150,243.540,243.810,28192
01/28/2010,241.600,241.980,239.600,241.440,36302
01/29/2010,240.010,240.910,239.300,239.360,27932
02/01/2010,240.780,240.800,238.580,239.560,27820
02/02/2010,244.810,245.200,243.960,244.740,34270
02/03/2010,246.870,247.350,245.930,247.240,22686
02/04/2010,245.000,246.060,244.830,245.110,20660
02/05/2010,235.000,235.900,234.880,235.770,35700
02/08/2010,236.500,237.180,236.100,236.860,18356
02/09/2010,236.300,238.880,236.100,238.470,16136
02/10/2010,239.380,239.880,238.850,239.850,15046
02/11/2010,239.500,240.800,239.480,240.300,11930
02/12/2010,242.160,242.500,241.800,242.200,13110
02/22/2010,250.400,251.500,248.330,248.330,18470
02/23/2010,246.500,247.450,245.850,247.220,19936
02/24/2010,245.000,245.460,244.880,245.060,16490
02/25/2010,244.000,244.000,241.760,242.280,25200
02/26/2010,245.160,246.600,244.890,246.400,32442
03/01/2010,248.870,248.870,247.230,247.790,23066
03/02/2010,247.750,248.420,246.770,247.380,24652
03/03/2010,251.100,251.990,250.780,251.900,32232
03/04/2010,252.190,252.240,250.840,251.050,30632
03/05/2010,250.690,251.730,250.410,251.280,19616
03/08/2010,251.060,252.160,250.880,252.010,23400
03/09/2010,248.990,249.190,248.300,248.360,23422
03/10/2010,248.390,249.690,248.360,249.440,19254
03/11/2010,245.950,246.460,245.620,245.930,22378
03/12/2010,246.490,246.830,245.810,246.820,14970
03/15/2010,244.700,244.990,244.260,244.990,18538
03/16/2010,245.410,246.780,245.330,246.340,17994
03/17/2010,249.480,250.180,249.210,250.130,21258
03/18/2010,248.600,248.940,248.270,248.530,15000
