09/15/2006,2998.000,3058.000,2980.000,3050.000,106448
09/18/2006,3077.000,3123.000,3070.000,3118.000,146614
09/19/2006,3160.000,3172.000,3099.000,3113.000,161016
09/20/2006,2991.000,3013.000,2977.000,2977.000,111284
09/21/2006,2902.000,2925.000,2851.000,2913.000,244212
09/22/2006,2898.000,2898.000,2898.000,2898.000,189742
09/25/2006,2898.000,2898.000,2898.000,2898.000,189742
09/26/2006,2897.000,2899.000,2856.000,2859.000,132322
09/27/2006,2856.000,2856.000,2856.000,2856.000,116802
09/28/2006,2968.000,2969.000,2917.000,2926.000,141488
09/29/2006,2856.000,2856.000,2856.000,2856.000,116802
10/09/2006,2862.000,2862.000,2862.000,2862.000,111584
10/10/2006,2862.000,2862.000,2862.000,2862.000,111584
10/11/2006,2862.000,2904.000,2862.000,2904.000,59888
10/12/2006,2904.000,2904.000,2904.000,2904.000,59888
10/13/2006,2918.000,2920.000,2912.000,2912.000,65310
10/16/2006,2912.000,2958.000,2912.000,2937.000,43170
10/17/2006,3025.000,3025.000,3008.000,3015.000,14908
10/18/2006,2990.000,2995.000,2952.000,2954.000,99048
10/19/2006,2912.000,2943.000,2898.000,2942.000,88800
10/20/2006,2942.000,2986.000,2942.000,2968.000,70300
10/23/2006,2968.000,2968.000,2894.000,2925.000,52128
10/24/2006,2925.000,2925.000,2890.000,2892.000,28954
10/25/2006,2589.000,2590.000,2569.000,2580.000,13070
10/26/2006,2977.000,2994.000,2976.000,2992.000,17434
10/27/2006,2585.000,2639.000,2582.000,2626.000,47578
10/31/2006,2660.000,2665.000,2616.000,2624.000,24812
11/01/2006,2613.000,2624.000,2604.000,2616.000,10942
11/02/2006,2661.000,2681.000,2661.000,2670.000,10890
11/03/2006,2659.000,2659.000,2626.000,2648.000,2472
11/06/2006,2659.000,2662.000,2626.000,2645.000,10966
11/07/2006,3063.000,3069.000,3063.000,3067.000,6870
11/08/2006,3047.000,3048.000,3044.000,3048.000,4344
11/09/2006,3060.000,3066.000,3040.000,3060.000,10920
11/10/2006,3097.000,3104.000,3078.000,3079.000,16914
11/13/2006,3025.000,3039.000,3021.000,3038.000,15126
11/14/2006,3038.000,3038.000,2932.000,2971.000,38676
11/15/2006,2971.000,2971.000,2934.000,2962.000,33890
11/16/2006,2962.000,2971.000,2944.000,2961.000,30256
11/17/2006,2961.000,2961.000,2808.000,2820.000,44946
11/20/2006,2820.000,2826.000,2797.000,2814.000,42018
11/21/2006,2814.000,2852.000,2814.000,2842.000,34510
11/22/2006,2887.000,2894.000,2877.000,2879.000,33292
11/23/2006,2879.000,2879.000,2848.000,2858.000,17328
11/24/2006,2855.000,2862.000,2827.000,2836.000,28928
11/27/2006,2836.000,2896.000,2836.000,2882.000,63290
11/28/2006,2901.000,2907.000,2863.000,2865.000,79108
11/29/2006,2865.000,2910.000,2865.000,2887.000,50666
11/30/2006,2887.000,2937.000,2887.000,2916.000,55326
12/01/2006,2898.000,2925.000,2897.000,2898.000,87844
12/04/2006,2898.000,2948.000,2898.000,2944.000,57586
12/05/2006,2944.000,2947.000,2915.000,2944.000,52174
12/06/2006,2959.000,2957.000,2944.000,2950.000,28192
12/07/2006,2943.000,2999.000,2934.000,2977.000,30408
12/08/2006,2970.000,3015.000,2965.000,3012.000,105778
12/11/2006,2983.000,2985.000,2938.000,2945.000,104886
12/12/2006,2945.000,2945.000,2912.000,2922.000,74764
12/13/2006,2922.000,2922.000,2892.000,2902.000,40346
12/14/2006,2902.000,2921.000,2902.000,2907.000,28984
12/15/2006,2907.000,2942.000,2907.000,2936.000,46836
12/18/2006,2956.000,2965.000,2945.000,2947.000,28142
12/19/2006,2913.000,2920.000,2903.000,2910.000,39718
12/20/2006,2936.000,2939.000,2926.000,2930.000,34678
12/21/2006,2930.000,2939.000,2918.000,2922.000,28454
12/22/2006,2904.000,2933.000,2885.000,2931.000,54400
12/25/2006,2930.000,2963.000,2930.000,2948.000,41960
12/26/2006,2948.000,2979.000,2948.000,2979.000,72320
12/27/2006,2979.000,2979.000,2919.000,2925.000,60260
12/28/2006,2925.000,2931.000,2914.000,2921.000,53360
12/29/2006,2921.000,2930.000,2918.000,2924.000,34158
01/04/2007,2786.000,2793.000,2780.000,2789.000,25392
01/05/2007,2789.000,2789.000,2606.000,2683.000,98430
01/08/2007,2789.000,2789.000,2606.000,2683.000,98430
01/09/2007,2753.000,2790.000,2750.000,2773.000,6688
01/10/2007,2773.000,2785.000,2773.000,2785.000,5896
01/11/2007,2767.000,2767.000,2725.000,2741.000,14844
01/12/2007,2722.000,2782.000,2699.000,2747.000,50826
01/15/2007,2765.000,2811.000,2750.000,2768.000,38760
01/16/2007,2771.000,2771.000,2713.000,2715.000,69360
01/17/2007,2715.000,2715.000,2680.000,2701.000,71038
01/18/2007,2701.000,2728.000,2689.000,2695.000,64000
01/19/2007,2621.000,2638.000,2608.000,2628.000,34788
01/22/2007,2670.000,2701.000,2668.000,2698.000,34404
01/23/2007,2691.000,2706.000,2690.000,2696.000,40168
01/24/2007,2759.000,2770.000,2737.000,2737.000,37480
01/25/2007,2750.000,2755.000,2730.000,2736.000,16568
01/26/2007,2720.000,2765.000,2720.000,2760.000,28552
01/29/2007,2724.000,2815.000,2724.000,2813.000,57398
01/30/2007,2763.000,2773.000,2757.000,2760.000,42920
01/31/2007,2760.000,2844.000,2760.000,2829.000,47932
02/01/2007,2829.000,2862.000,2829.000,2854.000,31178
02/02/2007,2881.000,2913.000,2880.000,2903.000,76048
02/05/2007,2903.000,2947.000,2903.000,2916.000,62408
02/06/2007,2916.000,2938.000,2916.000,2932.000,40262
02/07/2007,2932.000,2958.000,2926.000,2956.000,55674
02/08/2007,2913.000,2925.000,2890.000,2917.000,48616
02/09/2007,2917.000,2994.000,2917.000,2993.000,52122
02/12/2007,2939.000,2944.000,2925.000,2930.000,31946
02/13/2007,2885.000,2899.000,2875.000,2885.000,34522
02/14/2007,2885.000,2901.000,2875.000,2897.000,37810
02/15/2007,2872.000,2884.000,2864.000,2882.000,27478
02/16/2007,2882.000,2886.000,2874.000,2882.000,20824
02/19/2007,2882.000,2882.000,2882.000,2882.000,20824
02/20/2007,2882.000,2882.000,2882.000,2882.000,20824
02/21/2007,2882.000,2882.000,2882.000,2882.000,20824
02/22/2007,2882.000,2882.000,2882.000,2882.000,20824
02/23/2007,2882.000,2882.000,2882.000,2882.000,20824
02/26/2007,2882.000,2960.000,2882.000,2951.000,47820
02/27/2007,2951.000,2967.000,2948.000,2953.000,44666
02/28/2007,2953.000,2953.000,2909.000,2926.000,43688
03/01/2007,2920.000,2955.000,2920.000,2954.000,42938
03/02/2007,2954.000,2976.000,2948.000,2972.000,32196
03/05/2007,2972.000,2972.000,2927.000,2932.000,33486
03/06/2007,2932.000,2955.000,2918.000,2951.000,32348
03/07/2007,2951.000,3015.000,2951.000,2993.000,65890
03/08/2007,2993.000,3039.000,2993.000,3039.000,65888
03/09/2007,3039.000,3039.000,3017.000,3025.000,32480
03/12/2007,2984.000,2984.000,2964.000,2975.000,51480
03/13/2007,2975.000,2997.000,2971.000,2997.000,73016
03/14/2007,2997.000,2997.000,2948.000,2978.000,84568
03/15/2007,2978.000,3001.000,2978.000,2991.000,69564
03/16/2007,2991.000,2991.000,2963.000,2983.000,55704
03/19/2007,2985.000,3004.000,2977.000,3004.000,72192
03/20/2007,3004.000,3040.000,3004.000,3031.000,115714
03/21/2007,3021.000,3046.000,3020.000,3022.000,95144
03/22/2007,3022.000,3083.000,3022.000,3081.000,125050
03/23/2007,3081.000,3156.000,3081.000,3148.000,155202
03/26/2007,3148.000,3181.000,3141.000,3170.000,85092
03/27/2007,3170.000,3214.000,3164.000,3187.000,211736
03/28/2007,3187.000,3266.000,3187.000,3260.000,231884
03/29/2007,3260.000,3271.000,3243.000,3259.000,171356
03/30/2007,3259.000,3374.000,3259.000,3369.000,216656
04/02/2007,3371.000,3371.000,3334.000,3340.000,160524
04/03/2007,3340.000,3350.000,3327.000,3330.000,143768
04/04/2007,3330.000,3330.000,3307.000,3315.000,119866
04/05/2007,3315.000,3391.000,3314.000,3391.000,276944
04/06/2007,3382.000,3413.000,3358.000,3374.000,419910
04/09/2007,3381.000,3429.000,3381.000,3426.000,287114
04/10/2007,3426.000,3349.000,3298.000,3347.000,232510
04/11/2007,3347.000,3395.000,3347.000,3385.000,157182
04/12/2007,3385.000,3413.000,3381.000,3395.000,139268
04/13/2007,3395.000,3498.000,3395.000,3497.000,153756
04/16/2007,3497.000,3503.000,3482.000,3488.000,115110
04/17/2007,3488.000,3488.000,3428.000,3455.000,86618
04/18/2007,3455.000,3455.000,3360.000,3388.000,174380
04/19/2007,3388.000,3411.000,3325.000,3340.000,189958
04/20/2007,3340.000,3350.000,3293.000,3350.000,171880
04/23/2007,3340.000,3350.000,3293.000,3350.000,171880
04/24/2007,3365.000,3365.000,3365.000,3365.000,171880
04/25/2007,3457.000,3457.000,3457.000,3457.000,171880
04/26/2007,3461.000,3477.000,3445.000,3451.000,52580
04/27/2007,3450.000,3450.000,3450.000,3450.000,171880
04/30/2007,3435.000,3435.000,3435.000,3435.000,171880
05/08/2007,3467.000,3467.000,3467.000,3467.000,171358
05/09/2007,3363.000,3363.000,3363.000,3363.000,171358
05/10/2007,3364.000,3392.000,3362.000,3391.000,37756
05/11/2007,3380.000,3397.000,3320.000,3330.000,80164
05/14/2007,3242.000,3264.000,3235.000,3259.000,65366
05/15/2007,3384.000,3424.000,3384.000,3416.000,133950
05/16/2007,3449.000,3466.000,3428.000,3456.000,104046
05/17/2007,3456.000,3456.000,3405.000,3413.000,103764
05/18/2007,3413.000,3495.000,3413.000,3459.000,78574
05/21/2007,3459.000,3485.000,3437.000,3464.000,137972
05/22/2007,3495.000,3495.000,3421.000,3423.000,150370
05/23/2007,3312.000,3336.000,3308.000,3315.000,115942
05/24/2007,3330.000,3347.000,3330.000,3335.000,105428
05/25/2007,3349.000,3384.000,3329.000,3351.000,239288
05/28/2007,3349.000,3388.000,3329.000,3385.000,216888
05/29/2007,3349.000,3388.000,3329.000,3333.000,186942
05/30/2007,3349.000,3388.000,3258.000,3279.000,246254
05/31/2007,3319.000,3323.000,3301.000,3308.000,146492
06/01/2007,3325.000,3325.000,3305.000,3307.000,93464
06/04/2007,3331.000,3349.000,3331.000,3336.000,147722
06/05/2007,3336.000,3353.000,3329.000,3353.000,111948
06/06/2007,3378.000,3391.000,3356.000,3363.000,243708
06/07/2007,3355.000,3369.000,3343.000,3353.000,174838
06/08/2007,3382.000,3385.000,3320.000,3323.000,201104
06/11/2007,3350.000,3366.000,3305.000,3338.000,208144
06/12/2007,3323.000,3330.000,3283.000,3288.000,228838
06/13/2007,3280.000,3286.000,3241.000,3251.000,277166
06/14/2007,3276.000,3296.000,3262.000,3284.000,191782
06/15/2007,3290.000,3295.000,3274.000,3285.000,119262
06/18/2007,3350.000,3360.000,3327.000,3346.000,200264
06/19/2007,3322.000,3332.000,3307.000,3308.000,130172
06/20/2007,3270.000,3282.000,3264.000,3282.000,133278
06/21/2007,3407.000,3427.000,3387.000,3424.000,100158
06/22/2007,3238.000,3253.000,3234.000,3245.000,129884
06/25/2007,3213.000,3248.000,3210.000,3246.000,114496
06/26/2007,3245.000,3250.000,3197.000,3206.000,180196
06/27/2007,3213.000,3226.000,3187.000,3221.000,224660
06/28/2007,3215.000,3226.000,3197.000,3220.000,131220
06/29/2007,3223.000,3241.000,3216.000,3231.000,103670
07/02/2007,3325.000,3340.000,3302.000,3326.000,280826
07/03/2007,3321.000,3325.000,3294.000,3296.000,146212
07/04/2007,3280.000,3288.000,3271.000,3285.000,122240
07/05/2007,3294.000,3307.000,3285.000,3295.000,110724
07/06/2007,3499.000,3526.000,3497.000,3503.000,69270
07/09/2007,3285.000,3292.000,3271.000,3271.000,104256
07/10/2007,3285.000,3287.000,3271.000,3274.000,80120
07/11/2007,3301.000,3365.000,3300.000,3340.000,199996
07/12/2007,3350.000,3388.000,3342.000,3380.000,229188
07/13/2007,3406.000,3416.000,3371.000,3375.000,219882
07/16/2007,3406.000,3416.000,3371.000,3375.000,219882
07/18/2007,3406.000,3416.000,3309.000,3313.000,116696
07/19/2007,3320.000,3321.000,3281.000,3282.000,92854
07/20/2007,3551.000,3642.000,3551.000,3633.000,112568
07/23/2007,3633.000,3656.000,3614.000,3635.000,92794
07/24/2007,3265.000,3277.000,3261.000,3275.000,96058
07/25/2007,3613.000,3613.000,3547.000,3575.000,72462
07/26/2007,3279.000,3327.000,3275.000,3320.000,116420
07/27/2007,3315.000,3324.000,3294.000,3302.000,120974
07/30/2007,3316.000,3377.000,3315.000,3375.000,184174
07/31/2007,3381.000,3400.000,3368.000,3392.000,205992
08/01/2007,3418.000,3458.000,3399.000,3402.000,357426
08/02/2007,3411.000,3417.000,3382.000,3411.000,247210
08/03/2007,3409.000,3446.000,3409.000,3439.000,229894
08/06/2007,3460.000,3530.000,3451.000,3507.000,262680
08/07/2007,3515.000,3522.000,3482.000,3483.000,159580
08/08/2007,3498.000,3513.000,3489.000,3511.000,226750
08/09/2007,3529.000,3544.000,3506.000,3520.000,207634
08/10/2007,3520.000,3556.000,3503.000,3556.000,210156
08/13/2007,3570.000,3658.000,3570.000,3622.000,375630
08/14/2007,3597.000,3640.000,3585.000,3627.000,413772
08/15/2007,3594.000,3626.000,3588.000,3611.000,270142
08/16/2007,3582.000,3590.000,3547.000,3560.000,233828
08/17/2007,3500.000,3553.000,3481.000,3507.000,430046
08/20/2007,3500.000,3559.000,3481.000,3558.000,146424
08/21/2007,3572.000,3605.000,3571.000,3605.000,269290
08/22/2007,3595.000,3606.000,3583.000,3592.000,193888
08/23/2007,3629.000,3648.000,3625.000,3637.000,215400
08/24/2007,3657.000,3665.000,3636.000,3655.000,271370
08/27/2007,3648.000,3673.000,3633.000,3640.000,358272
08/28/2007,3665.000,3694.000,3660.000,3694.000,328092
08/29/2007,3676.000,3697.000,3672.000,3682.000,211472
08/30/2007,3701.000,3746.000,3700.000,3738.000,273786
08/31/2007,3760.000,3802.000,3748.000,3798.000,318172
09/03/2007,3790.000,3809.000,3784.000,3806.000,246382
09/04/2007,3835.000,3931.000,3830.000,3866.000,705774
09/05/2007,3922.000,3937.000,3845.000,3881.000,681324
09/06/2007,3858.000,3888.000,3850.000,3876.000,370586
09/07/2007,3865.000,3927.000,3865.000,3896.000,600802
09/10/2007,3935.000,3995.000,3930.000,3988.000,577046
09/11/2007,4018.000,4023.000,3970.000,3986.000,563616
09/12/2007,4004.000,4032.000,3991.000,4031.000,466368
09/13/2007,4080.000,4093.000,4035.000,4055.000,732126
09/14/2007,4058.000,4069.000,4017.000,4034.000,547466
09/17/2007,4090.000,4156.000,4085.000,4153.000,611266
09/18/2007,4155.000,4176.000,4130.000,4158.000,557314
09/19/2007,4149.000,4172.000,4055.000,4092.000,829578
09/20/2007,4101.000,4114.000,4053.000,4084.000,680750
09/21/2007,4145.000,4153.000,4066.000,4080.000,654086
09/24/2007,4085.000,4087.000,4052.000,4072.000,501568
09/25/2007,4062.000,4101.000,4041.000,4099.000,583496
09/26/2007,4095.000,4157.000,4087.000,4154.000,525626
09/27/2007,4188.000,4228.000,4177.000,4223.000,647822
09/28/2007,4251.000,4257.000,4166.000,4176.000,609716
10/08/2007,4041.000,4098.000,4038.000,4061.000,470890
10/09/2007,4049.000,4117.000,4048.000,4109.000,421560
10/10/2007,4140.000,4204.000,4133.000,4199.000,429882
10/11/2007,4216.000,4234.000,4173.000,4177.000,413006
10/12/2007,4185.000,4204.000,4163.000,4194.000,357334
10/15/2007,4260.000,4335.000,4260.000,4330.000,515164
10/16/2007,4330.000,4358.000,4313.000,4341.000,409022
10/17/2007,4312.000,4323.000,4262.000,4266.000,413574
10/18/2007,4200.000,4253.000,4195.000,4252.000,398636
10/19/2007,4331.000,4377.000,4331.000,4364.000,398488
10/22/2007,4321.000,4321.000,4281.000,4298.000,329488
10/23/2007,4265.000,4319.000,4263.000,4318.000,395406
10/24/2007,4318.000,4333.000,4295.000,4303.000,459250
10/25/2007,4336.000,4358.000,4301.000,4327.000,462128
10/26/2007,4373.000,4427.000,4373.000,4411.000,396676
10/29/2007,4430.000,4490.000,4420.000,4462.000,364040
10/30/2007,4418.000,4422.000,4385.000,4407.000,338514
10/31/2007,4381.000,4418.000,4345.000,4352.000,481366
11/01/2007,4416.000,4432.000,4360.000,4420.000,504666
11/02/2007,4380.000,4400.000,4363.000,4399.000,429116
11/05/2007,4407.000,4429.000,4382.000,4400.000,332468
11/06/2007,4436.000,4490.000,4429.000,4490.000,300790
11/07/2007,4530.000,4566.000,4495.000,4504.000,606660
11/08/2007,4490.000,4527.000,4480.000,4509.000,324384
11/09/2007,4509.000,4527.000,4465.000,4493.000,358326
11/12/2007,4499.000,4535.000,4487.000,4505.000,386384
11/13/2007,4510.000,4529.000,4480.000,4515.000,347536
11/14/2007,4480.000,4552.000,4468.000,4545.000,517204
11/15/2007,4585.000,4591.000,4526.000,4540.000,405020
11/16/2007,4555.000,4578.000,4504.000,4531.000,478022
11/19/2007,4560.000,4574.000,4517.000,4543.000,353082
11/20/2007,4500.000,4500.000,4365.000,4365.000,534946
11/21/2007,4402.000,4445.000,4296.000,4390.000,743602
11/22/2007,4372.000,4440.000,4358.000,4430.000,422100
11/23/2007,4408.000,4468.000,4393.000,4442.000,417956
11/26/2007,4499.000,4511.000,4472.000,4479.000,304060
11/27/2007,4430.000,4450.000,4398.000,4422.000,296884
11/28/2007,4409.000,4427.000,4325.000,4327.000,578380
11/29/2007,4368.000,4381.000,4287.000,4302.000,940370
11/30/2007,4290.000,4300.000,4204.000,4252.000,1074474
12/03/2007,4255.000,4295.000,4253.000,4282.000,608156
12/04/2007,4295.000,4327.000,4276.000,4297.000,600444
12/05/2007,4321.000,4343.000,4304.000,4342.000,402396
12/06/2007,4315.000,4321.000,4261.000,4275.000,517848
12/07/2007,4312.000,4386.000,4292.000,4381.000,807094
12/10/2007,4410.000,4457.000,4380.000,4445.000,761844
12/11/2007,4430.000,4481.000,4428.000,4472.000,710452
12/12/2007,4469.000,4469.000,4407.000,4423.000,552584
12/13/2007,4483.000,4528.000,4481.000,4483.000,516718
12/14/2007,4483.000,4489.000,4458.000,4484.000,370222
12/17/2007,4550.000,4555.000,4508.000,4509.000,338070
12/18/2007,4486.000,4495.000,4428.000,4437.000,455424
12/19/2007,4442.000,4461.000,4419.000,4443.000,481112
12/20/2007,4455.000,4462.000,4430.000,4458.000,338738
12/21/2007,4440.000,4503.000,4426.000,4473.000,387072
12/24/2007,4499.000,4528.000,4481.000,4488.000,422974
12/25/2007,4490.000,4524.000,4476.000,4521.000,318076
12/26/2007,4531.000,4666.000,4530.000,4651.000,554086
12/27/2007,4710.000,4740.000,4638.000,4640.000,683574
12/28/2007,4660.000,4728.000,4645.000,4726.000,640750
12/31/2007,4660.000,4728.000,4645.000,4726.000,640750
01/01/2008,4660.000,4728.000,4645.000,4726.000,640750
01/02/2008,4738.000,4739.000,4662.000,4695.000,556104
01/03/2008,4748.000,4832.000,4734.000,4786.000,985548
01/04/2008,4815.000,4838.000,4763.000,4776.000,920178
01/07/2008,4745.000,4775.000,4698.000,4765.000,598164
01/08/2008,4752.000,4765.000,4689.000,4692.000,630038
01/09/2008,4729.000,4748.000,4708.000,4738.000,580934
01/10/2008,4700.000,4709.000,4679.000,4699.000,480512
01/11/2008,4707.000,4793.000,4701.000,4784.000,594992
01/14/2008,4850.000,4881.000,4815.000,4827.000,827826
01/15/2008,4790.000,4834.000,4764.000,4788.000,701642
01/16/2008,4792.000,4798.000,4715.000,4769.000,840268
01/17/2008,4730.000,4777.000,4710.000,4774.000,653386
01/18/2008,4682.000,4717.000,4602.000,4639.000,1022230
01/21/2008,4652.000,4741.000,4640.000,4736.000,716200
01/22/2008,4630.000,4630.000,4520.000,4550.000,1208948
01/23/2008,4631.000,4655.000,4521.000,4601.000,870142
01/24/2008,4480.000,4572.000,4480.000,4569.000,717534
01/25/2008,4610.000,4650.000,4607.000,4630.000,633672
01/28/2008,4630.000,4651.000,4595.000,4620.000,525146
01/29/2008,4654.000,4680.000,4652.000,4674.000,389628
01/31/2008,4657.000,4678.000,4650.000,4663.000,344922
02/01/2008,4700.000,4734.000,4688.000,4725.000,346830
02/04/2008,4750.000,4783.000,4734.000,4782.000,255792
02/05/2008,4802.000,4856.000,4802.000,4833.000,277646
02/13/2008,4830.000,4830.000,4789.000,4808.000,270970
02/14/2008,4830.000,4899.000,4820.000,4877.000,529164
02/15/2008,4920.000,4959.000,4904.000,4909.000,388712
02/18/2008,4910.000,5028.000,4910.000,5026.000,504194
02/19/2008,5034.000,5060.000,4988.000,5038.000,451174
02/20/2008,5031.000,5039.000,4968.000,4983.000,493270
02/21/2008,5030.000,5103.000,5030.000,5098.000,441986
02/22/2008,5065.000,5097.000,5055.000,5072.000,390602
02/25/2008,5150.000,5232.000,5136.000,5211.000,466402
02/26/2008,5230.000,5246.000,5085.000,5116.000,502392
02/27/2008,4749.000,4790.000,4684.000,4724.000,472450
02/28/2008,4718.000,4730.000,4669.000,4725.000,385666
02/29/2008,5250.000,5320.000,5247.000,5317.000,390770
03/03/2008,4820.000,4973.000,4820.000,4973.000,542182
03/04/2008,4965.000,4980.000,4728.000,4811.000,598226
03/05/2008,5310.000,5363.000,5236.000,5345.000,867834
03/06/2008,5380.000,5431.000,5275.000,5365.000,722882
03/07/2008,5170.000,5255.000,5170.000,5215.000,520272
03/10/2008,5014.000,5065.000,5014.000,5014.000,172870
03/11/2008,5110.000,5217.000,5105.000,5214.000,528070
03/12/2008,5191.000,5229.000,5000.000,5073.000,1207010
03/13/2008,5089.000,5134.000,4977.000,5111.000,963792
03/14/2008,4495.000,4555.000,4485.000,4549.000,445322
03/17/2008,4960.000,5031.000,4945.000,4957.000,751730
03/18/2008,4777.000,4777.000,4777.000,4777.000,17020
