07/31/2007,2599.000,2635.000,2596.000,2627.000,461224
08/01/2007,2650.000,2654.000,2605.000,2613.000,421592
08/02/2007,2608.000,2623.000,2601.000,2617.000,300978
08/03/2007,2620.000,2650.000,2620.000,2644.000,306694
08/06/2007,2620.000,2665.000,2618.000,2638.000,426768
08/07/2007,2644.000,2661.000,2638.000,2645.000,253778
08/08/2007,2660.000,2691.000,2660.000,2689.000,486948
08/09/2007,2705.000,2710.000,2684.000,2691.000,405554
08/10/2007,2695.000,2749.000,2685.000,2748.000,694454
08/13/2007,2771.000,2828.000,2760.000,2820.000,658226
08/14/2007,2805.000,2838.000,2798.000,2829.000,1111262
08/15/2007,2800.000,2832.000,2800.000,2825.000,853262
08/16/2007,2799.000,2805.000,2752.000,2760.000,614550
08/17/2007,2699.000,2735.000,2690.000,2698.000,739446
08/20/2007,2699.000,2746.000,2690.000,2744.000,225072
08/21/2007,2835.000,2886.000,2830.000,2885.000,385854
08/22/2007,2888.000,2897.000,2865.000,2873.000,576340
08/23/2007,2922.000,2938.000,2907.000,2909.000,700948
08/24/2007,2926.000,2929.000,2885.000,2897.000,696542
08/27/2007,2878.000,2908.000,2875.000,2884.000,545068
08/28/2007,2910.000,2958.000,2899.000,2956.000,757474
08/29/2007,2948.000,2964.000,2938.000,2952.000,1002924
08/30/2007,2970.000,3028.000,2966.000,3004.000,1049020
08/31/2007,3030.000,3043.000,3011.000,3017.000,874234
09/03/2007,3011.000,3033.000,3000.000,3021.000,646430
09/04/2007,3036.000,3130.000,3033.000,3044.000,1421986
09/05/2007,3101.000,3105.000,3038.000,3068.000,1254572
09/06/2007,3038.000,3085.000,3038.000,3073.000,977038
09/07/2007,3066.000,3097.000,3061.000,3084.000,937042
09/10/2007,3120.000,3164.000,3119.000,3162.000,841656
09/11/2007,3166.000,3190.000,3122.000,3137.000,997420
09/12/2007,3155.000,3156.000,3117.000,3142.000,969914
09/13/2007,3169.000,3170.000,3086.000,3099.000,1189768
09/14/2007,3100.000,3113.000,3078.000,3109.000,819408
09/17/2007,3177.000,3195.000,3153.000,3188.000,777372
09/18/2007,3182.000,3250.000,3173.000,3239.000,1066862
09/19/2007,3252.000,3279.000,3166.000,3209.000,1563464
09/20/2007,3220.000,3234.000,3168.000,3184.000,959662
09/21/2007,3230.000,3245.000,3166.000,3171.000,907286
09/24/2007,3181.000,3183.000,3124.000,3134.000,659694
09/25/2007,3106.000,3152.000,3106.000,3143.000,703934
09/26/2007,3135.000,3202.000,3135.000,3200.000,894526
09/27/2007,3238.000,3240.000,3204.000,3230.000,838588
09/28/2007,3247.000,3250.000,3197.000,3224.000,639390
10/08/2007,3092.000,3138.000,3092.000,3092.000,568760
10/09/2007,3068.000,3106.000,3061.000,3105.000,584658
10/10/2007,3132.000,3193.000,3121.000,3186.000,808640
10/11/2007,3200.000,3200.000,3155.000,3161.000,611406
10/12/2007,3165.000,3188.000,3148.000,3185.000,453704
10/15/2007,3171.000,3240.000,3171.000,3239.000,561214
10/16/2007,3244.000,3268.000,3216.000,3246.000,580246
10/17/2007,3228.000,3249.000,3199.000,3203.000,756442
10/18/2007,3215.000,3258.000,3210.000,3251.000,689362
10/19/2007,3266.000,3295.000,3266.000,3283.000,645978
10/22/2007,3235.000,3245.000,3201.000,3211.000,438502
10/23/2007,3245.000,3282.000,3240.000,3277.000,525734
10/24/2007,3278.000,3289.000,3266.000,3268.000,537670
10/25/2007,3266.000,3278.000,3226.000,3244.000,518458
10/26/2007,3297.000,3315.000,3282.000,3293.000,549396
10/29/2007,3291.000,3368.000,3291.000,3346.000,569558
10/30/2007,3340.000,3354.000,3301.000,3337.000,661020
10/31/2007,3303.000,3365.000,3302.000,3317.000,1081192
11/01/2007,3354.000,3367.000,3314.000,3334.000,501080
11/02/2007,3305.000,3309.000,3267.000,3285.000,471658
11/05/2007,3275.000,3313.000,3258.000,3277.000,463110
11/06/2007,3295.000,3352.000,3289.000,3351.000,488394
11/07/2007,3388.000,3395.000,3350.000,3354.000,609066
11/08/2007,3335.000,3363.000,3335.000,3358.000,329184
11/09/2007,3355.000,3393.000,3340.000,3389.000,500682
11/12/2007,3395.000,3431.000,3382.000,3408.000,906620
11/13/2007,3402.000,3466.000,3383.000,3463.000,775534
11/14/2007,3497.000,3502.000,3465.000,3485.000,720922
11/15/2007,3502.000,3525.000,3486.000,3508.000,589558
11/16/2007,3525.000,3565.000,3485.000,3538.000,1071566
11/19/2007,3567.000,3567.000,3412.000,3467.000,635770
11/20/2007,3481.000,3487.000,3385.000,3385.000,794962
11/21/2007,3440.000,3453.000,3337.000,3398.000,808954
11/22/2007,3386.000,3435.000,3373.000,3422.000,495566
11/23/2007,3310.000,3349.000,3285.000,3334.000,473776
11/26/2007,3376.000,3400.000,3363.000,3375.000,435228
11/27/2007,3335.000,3353.000,3309.000,3317.000,327886
11/28/2007,3300.000,3312.000,3234.000,3234.000,502840
11/29/2007,3269.000,3280.000,3210.000,3220.000,763696
11/30/2007,3200.000,3208.000,3115.000,3129.000,610246
12/03/2007,3130.000,3164.000,3099.000,3122.000,720916
12/04/2007,3140.000,3155.000,3087.000,3109.000,827296
12/05/2007,3144.000,3192.000,3126.000,3189.000,894202
12/06/2007,3165.000,3190.000,3143.000,3149.000,875056
12/07/2007,3188.000,3245.000,3160.000,3234.000,986128
12/10/2007,3265.000,3337.000,3242.000,3336.000,914140
12/11/2007,3333.000,3349.000,3304.000,3338.000,1293266
12/12/2007,3330.000,3338.000,3287.000,3297.000,965408
12/13/2007,3345.000,3405.000,3343.000,3362.000,1006150
12/14/2007,3370.000,3382.000,3345.000,3375.000,891354
12/17/2007,3425.000,3446.000,3391.000,3394.000,765192
12/18/2007,3370.000,3377.000,3291.000,3300.000,836230
12/19/2007,3303.000,3324.000,3276.000,3307.000,1225956
12/20/2007,3308.000,3319.000,3279.000,3307.000,1007450
12/21/2007,3281.000,3318.000,3257.000,3295.000,1010448
12/24/2007,3315.000,3355.000,3303.000,3313.000,1120582
12/25/2007,3315.000,3326.000,3294.000,3324.000,722682
12/26/2007,3335.000,3395.000,3335.000,3386.000,917554
12/27/2007,3447.000,3448.000,3366.000,3370.000,915826
12/28/2007,3386.000,3415.000,3366.000,3412.000,648988
12/31/2007,3386.000,3415.000,3366.000,3412.000,648988
01/01/2008,3386.000,3415.000,3366.000,3412.000,648988
01/02/2008,3399.000,3434.000,3385.000,3408.000,554242
01/03/2008,3440.000,3477.000,3429.000,3442.000,787032
01/04/2008,3467.000,3488.000,3429.000,3437.000,811322
01/07/2008,3418.000,3440.000,3393.000,3438.000,428004
01/08/2008,3429.000,3464.000,3405.000,3414.000,861382
01/09/2008,3450.000,3464.000,3430.000,3450.000,807334
01/10/2008,3420.000,3435.000,3415.000,3426.000,410694
01/11/2008,3431.000,3464.000,3427.000,3463.000,408406
01/14/2008,3500.000,3581.000,3493.000,3572.000,889004
01/15/2008,3542.000,3565.000,3491.000,3510.000,687432
01/16/2008,3512.000,3520.000,3404.000,3432.000,902390
01/17/2008,3415.000,3448.000,3360.000,3434.000,792216
01/18/2008,3371.000,3389.000,3281.000,3308.000,908888
01/21/2008,3310.000,3350.000,3274.000,3341.000,583134
01/22/2008,3250.000,3255.000,3200.000,3209.000,564982
01/23/2008,3290.000,3297.000,3216.000,3264.000,524756
01/24/2008,3200.000,3226.000,3168.000,3220.000,595536
01/25/2008,3256.000,3288.000,3249.000,3281.000,431554
01/28/2008,3260.000,3316.000,3260.000,3284.000,548944
01/29/2008,3318.000,3332.000,3306.000,3318.000,432050
01/31/2008,3268.000,3281.000,3238.000,3271.000,581974
02/01/2008,3301.000,3311.000,3280.000,3295.000,485744
02/04/2008,3302.000,3335.000,3299.000,3333.000,318986
02/05/2008,3355.000,3396.000,3350.000,3373.000,353682
02/13/2008,3370.000,3376.000,3317.000,3355.000,315024
02/14/2008,3370.000,3480.000,3369.000,3479.000,597562
02/15/2008,3522.000,3538.000,3468.000,3484.000,765460
02/18/2008,3480.000,3605.000,3472.000,3596.000,959410
02/19/2008,3600.000,3645.000,3537.000,3573.000,1025792
02/20/2008,3575.000,3605.000,3520.000,3523.000,1155654
02/21/2008,3572.000,3598.000,3563.000,3596.000,778826
02/22/2008,3554.000,3567.000,3517.000,3548.000,706360
02/25/2008,3604.000,3661.000,3588.000,3620.000,847656
02/26/2008,3631.000,3646.000,3507.000,3538.000,1012006
02/27/2008,3598.000,3599.000,3536.000,3550.000,891256
02/28/2008,3540.000,3553.000,3510.000,3537.000,677736
02/29/2008,3578.000,3635.000,3571.000,3633.000,841654
03/03/2008,3661.000,3744.000,3660.000,3744.000,847546
03/04/2008,3701.000,3749.000,3564.000,3606.000,1041136
03/05/2008,3560.000,3593.000,3514.000,3567.000,873756
03/06/2008,3590.000,3680.000,3542.000,3669.000,1325772
03/07/2008,3551.000,3623.000,3545.000,3592.000,1472590
03/10/2008,3449.000,3495.000,3449.000,3449.000,475670
03/11/2008,3511.000,3544.000,3496.000,3539.000,785640
03/12/2008,3539.000,3539.000,3395.000,3450.000,856410
03/13/2008,3468.000,3515.000,3398.000,3511.000,1090242
03/14/2008,3505.000,3525.000,3480.000,3502.000,678386
03/17/2008,3401.000,3463.000,3401.000,3426.000,674136
03/18/2008,3296.000,3315.000,3296.000,3296.000,59988
03/19/2008,3315.000,3366.000,3288.000,3330.000,880784
03/20/2008,3201.000,3225.000,3201.000,3201.000,309812
03/21/2008,3180.000,3225.000,3138.000,3149.000,667370
